VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/1/2018 0:35,12/1/2018 0:52,1,2.9,148,68,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:04,12/1/2018 0:13,2,1.24,162,107,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:14,12/1/2018 0:24,2,1.77,107,211,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:29,12/1/2018 0:41,2,1.96,114,68,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:48,12/1/2018 0:57,2,1.12,186,170,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,11/30/2018 23:44,11/30/2018 23:50,1,0.86,48,230,1,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,11/30/2018 23:52,12/1/2018 0:12,1,2.38,230,236,1,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/1/2018 0:14,12/1/2018 0:19,1,1.77,262,74,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:35,12/1/2018 0:42,1,1.27,75,151,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:14,12/1/2018 0:20,4,1.5,141,236,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:25,12/1/2018 0:28,1,1,263,75,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:39,12/1/2018 0:53,1,3.8,237,42,1,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,12/1/2018 0:24,12/1/2018 0:32,1,1.3,113,170,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:33,12/1/2018 0:47,1,3,170,263,1,1,13,0.5,0.5,4.25,0,0.3,18.55
2,12/1/2018 0:01,12/1/2018 0:16,1,1.95,163,170,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:20,12/1/2018 0:36,1,3.37,170,209,1,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/1/2018 0:37,12/1/2018 0:50,1,4.17,209,107,1,1,15,0.5,0.5,3.26,0,0.3,19.56
2,12/1/2018 0:50,12/1/2018 0:55,1,0.86,125,144,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:13,12/1/2018 0:25,4,1.93,230,140,1,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,12/1/2018 0:35,12/1/2018 0:38,3,0.6,43,230,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:41,12/1/2018 1:00,3,3.91,230,146,1,2,16,0.5,0.5,0,0,0.3,17.3
2,12/1/2018 0:01,12/1/2018 0:11,4,1.95,79,162,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:17,12/1/2018 0:44,5,4.09,230,232,1,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/1/2018 0:17,12/1/2018 0:24,1,1.67,74,69,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:28,12/1/2018 0:32,1,0.7,79,4,1,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/1/2018 0:37,12/1/2018 0:44,1,0.47,79,79,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:47,12/1/2018 0:57,1,1.67,79,158,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:04,12/1/2018 0:15,2,1.27,142,48,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:43,12/1/2018 0:53,2,1.29,48,170,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:59,12/1/2018 1:05,2,1.28,107,144,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:10,12/1/2018 0:27,1,2.26,48,107,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:28,12/1/2018 0:32,1,0.55,107,137,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:34,12/1/2018 0:43,1,1.55,107,79,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:46,12/1/2018 0:56,1,3.22,79,87,1,1,12,0.5,0.5,1,0,0.3,14.3
1,12/1/2018 0:29,12/1/2018 0:50,1,4.5,186,75,1,2,17.5,0.5,0.5,0,0,0.3,18.8
2,12/1/2018 0:07,12/1/2018 0:17,1,1.63,186,50,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:23,12/1/2018 0:32,1,2.02,48,239,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:00,12/1/2018 0:27,1,9.56,138,163,1,1,30,0.5,0.5,3,5.76,0.3,40.06
2,12/1/2018 0:33,12/1/2018 0:47,2,2.54,161,68,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:53,12/1/2018 1:17,1,2.76,158,137,1,1,16,0.5,0.5,1.8,0,0.3,19.1
2,11/30/2018 23:58,12/1/2018 0:03,2,0.76,170,90,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:08,12/1/2018 0:37,2,3.95,90,112,1,1,20,0.5,0.5,0,5.76,0.3,27.06
2,12/1/2018 0:38,12/1/2018 1:04,2,5.28,112,61,1,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,12/1/2018 0:39,12/1/2018 0:43,2,1,237,237,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:48,12/1/2018 0:59,3,2.6,237,163,1,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/1/2018 0:15,12/1/2018 0:39,1,2.5,50,236,1,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/1/2018 0:44,12/1/2018 1:07,1,3.9,237,79,1,1,17,0.5,0.5,1.5,0,0.3,19.8
2,12/1/2018 0:16,12/1/2018 0:21,1,0.34,148,79,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:23,12/1/2018 0:26,1,0.76,79,107,1,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/1/2018 0:35,12/1/2018 0:42,1,0.96,107,249,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:56,12/1/2018 1:08,1,2.66,249,261,1,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/1/2018 0:02,12/1/2018 0:25,1,4,142,114,1,1,17,0.5,0.5,4.55,0,0.3,22.85
1,12/1/2018 0:28,12/1/2018 0:42,2,3,114,246,1,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1,12/1/2018 0:45,12/1/2018 1:03,1,4.4,48,87,1,1,15.5,0.5,0.5,2,0,0.3,18.8
2,12/1/2018 0:35,12/1/2018 0:44,5,2.21,239,140,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:55,12/1/2018 0:59,5,0.73,263,262,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:01,12/1/2018 0:16,1,3.97,163,74,1,1,14.5,0.5,0.5,0,0,0.3,15.8
2,12/1/2018 0:26,12/1/2018 0:32,1,0.66,237,140,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:45,12/1/2018 1:02,1,3.92,230,261,1,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/1/2018 0:04,12/1/2018 0:14,2,2.25,230,140,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:22,12/1/2018 0:33,1,1.63,234,233,1,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/1/2018 0:01,12/1/2018 0:05,2,0.7,4,79,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:08,12/1/2018 0:11,1,0.9,79,170,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:53,12/1/2018 1:31,1,8.9,114,223,1,1,35.5,0.5,0.5,5,0,0.3,41.8
2,12/1/2018 0:10,12/1/2018 0:24,1,2.82,230,263,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:53,12/1/2018 1:05,1,3.01,230,262,1,1,11.5,0.5,0.5,1,0,0.3,13.8
2,11/30/2018 20:01,11/30/2018 20:16,1,3.13,79,140,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:37,12/1/2018 0:53,1,4.49,79,263,1,1,15.5,0.5,0.5,2.52,0,0.3,19.32
2,12/1/2018 0:00,12/1/2018 0:04,6,0.78,137,79,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:06,12/1/2018 0:16,5,0.86,79,79,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:19,12/1/2018 0:29,5,1.63,79,164,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:35,12/1/2018 0:41,5,1.04,234,249,1,1,6,0.5,0.5,0.73,0,0.3,8.03
2,12/1/2018 0:44,12/1/2018 0:50,4,1.36,249,186,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:52,12/1/2018 1:00,5,1.2,234,48,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:06,12/1/2018 0:28,2,3.63,231,170,1,1,17,0.5,0.5,1,0,0.3,19.3
2,12/1/2018 0:39,12/1/2018 0:44,2,1.05,162,162,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:54,12/1/2018 0:57,2,0.38,100,162,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:14,12/1/2018 0:15,1,0.27,239,239,1,2,3,0.5,0.5,0,0,0.3,4.3
2,12/1/2018 0:17,12/1/2018 0:26,1,1.86,239,236,1,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/1/2018 0:44,12/1/2018 0:50,1,0.83,236,262,1,1,5.5,0.5,0.5,0.68,0,0.3,7.48
2,12/1/2018 0:56,12/1/2018 1:01,1,0.91,262,236,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:02,12/1/2018 0:07,2,0.91,231,211,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:12,12/1/2018 0:41,1,8.05,114,133,1,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,12/1/2018 0:07,12/1/2018 0:12,1,1.94,141,75,1,1,7.5,0.5,0.5,2.2,0,0.3,11
2,12/1/2018 0:49,12/1/2018 1:14,1,8.47,50,181,1,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27
2,11/30/2018 23:59,12/1/2018 0:01,2,0.81,79,4,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:02,12/1/2018 0:15,2,1.41,4,249,1,1,10,0.5,0.5,1,0,0.3,12.3
2,12/1/2018 0:16,12/1/2018 0:29,1,1.46,249,148,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:31,12/1/2018 0:44,1,3.78,148,50,1,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/1/2018 0:55,12/1/2018 0:58,2,0.56,158,158,1,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/1/2018 0:05,12/1/2018 0:16,3,2.04,170,237,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/1/2018 0:29,12/1/2018 0:42,3,1.2,162,137,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:25,12/1/2018 0:40,1,0.74,231,148,1,1,10,0.5,0.5,1,0,0.3,12.3
2,12/1/2018 0:43,12/1/2018 1:15,1,2.74,144,97,1,1,20,0.5,0.5,6.39,0,0.3,27.69
2,12/1/2018 0:18,12/1/2018 0:29,1,2.16,170,68,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:35,12/1/2018 0:37,1,0.63,68,246,1,1,4,0.5,0.5,1,0,0.3,6.3
2,12/1/2018 0:49,12/1/2018 0:55,1,1.85,68,48,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/1/2018 0:09,12/1/2018 0:09,5,0.03,158,158,1,4,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
2,12/1/2018 0:09,12/1/2018 0:09,5,0.03,158,158,1,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/1/2018 0:54,12/1/2018 0:54,2,0,264,210,5,1,55,0,0.5,2,0,0.3,57.8
2,12/1/2018 0:00,12/1/2018 0:05,1,1.09,42,152,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:28,12/1/2018 0:30,1,0.63,48,50,1,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/1/2018 0:49,12/1/2018 0:57,1,2.2,230,239,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:33,12/1/2018 0:49,1,2.51,107,230,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:51,12/1/2018 0:58,1,0.72,230,163,1,2,6,0.5,0.5,0,0,0.3,7.3
1,12/1/2018 0:45,12/1/2018 1:11,1,16.95,,161,2,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/1/2018 0:12,12/1/2018 0:54,5,10.13,74,255,1,1,36,0.5,0.5,2,0,0.3,39.3
2,12/1/2018 0:04,12/1/2018 0:22,2,3.36,163,158,1,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/1/2018 0:26,12/1/2018 0:37,1,1.62,249,148,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:41,12/1/2018 0:49,1,0.7,148,45,1,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,12/1/2018 0:14,12/1/2018 0:25,1,1.37,107,4,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:30,12/1/2018 0:53,1,8.22,79,42,1,1,26,0.5,0.5,5.46,0,0.3,32.76
2,12/1/2018 0:31,12/1/2018 0:45,1,4.95,255,25,1,1,16,0.5,0.5,3.46,0,0.3,20.76
1,12/1/2018 0:24,12/1/2018 0:30,0,1.7,231,68,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:31,12/1/2018 0:40,1,2,68,230,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:08,12/1/2018 0:21,1,2.33,65,54,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:35,12/1/2018 0:54,1,4.16,40,79,1,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,12/1/2018 0:55,12/1/2018 1:01,1,2.16,79,229,1,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/1/2018 0:36,12/1/2018 0:47,2,2.23,140,143,1,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/1/2018 0:09,12/1/2018 0:20,1,3,237,74,1,2,11,0.5,0.5,0,0,0.3,12.3
1,12/1/2018 0:27,12/1/2018 0:30,1,0.44,263,141,1,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/1/2018 0:40,12/1/2018 0:48,1,0.96,163,162,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:54,12/1/2018 1:05,1,1.51,100,113,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/1/2018 0:11,12/1/2018 0:26,1,1.2,161,161,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:36,12/1/2018 1:16,1,4.7,164,97,1,1,27,0.5,0.5,5.65,0,0.3,33.95
1,12/1/2018 0:04,12/1/2018 0:08,1,0.4,142,142,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:15,12/1/2018 0:34,1,4.6,142,42,1,1,17.5,0.5,0.5,2.5,0,0.3,21.3
1,12/1/2018 0:30,12/1/2018 0:46,2,3.7,113,141,1,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/1/2018 0:30,12/1/2018 0:39,1,1.31,230,164,1,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/1/2018 0:55,12/1/2018 1:01,1,0.68,164,137,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,11/30/2018 23:59,12/1/2018 0:09,1,1.19,79,148,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:12,12/1/2018 0:29,2,2.9,144,230,1,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/1/2018 0:35,12/1/2018 0:39,2,0.75,90,249,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:53,12/1/2018 0:58,2,0.81,114,249,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:08,12/1/2018 0:25,2,3.4,239,233,1,1,14,0.5,0.5,1,0,0.3,16.3
1,12/1/2018 0:42,12/1/2018 0:57,4,2.6,234,163,1,2,12,0.5,0.5,0,0,0.3,13.3
2,11/30/2018 22:11,11/30/2018 22:21,1,1.79,68,164,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,11/30/2018 22:25,12/1/2018 22:21,1,2.2,164,114,1,1,11,0.5,0.5,1.23,0,0.3,13.53
2,11/30/2018 22:41,11/30/2018 22:51,1,1.46,114,231,1,2,7,0.5,0.5,0,0,0.3,8.3
2,11/30/2018 22:58,12/1/2018 22:07,1,1.67,231,125,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:48,12/1/2018 0:57,1,2.15,166,74,1,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,12/1/2018 0:31,12/1/2018 0:46,4,4.3,230,75,1,1,15,0.5,0.5,3.25,0,0.3,19.55
1,12/1/2018 0:57,12/1/2018 1:07,2,1.3,141,163,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:03,12/1/2018 0:09,1,0.52,107,107,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,11/30/2018 23:59,12/1/2018 0:10,1,2.1,100,142,1,1,10,0.5,0.5,2,0,0.3,13.3
2,12/1/2018 0:18,12/1/2018 0:36,1,2.8,163,137,1,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/1/2018 0:43,12/1/2018 1:15,1,3.97,4,145,1,2,21.5,0.5,0.5,0,5.76,0.3,28.56
1,12/1/2018 0:00,12/1/2018 0:14,1,2.1,113,68,1,1,10.5,0.5,0.5,1,0,0.3,12.8
1,12/1/2018 0:19,12/1/2018 0:23,0,0.5,186,68,1,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/1/2018 0:25,12/1/2018 0:49,2,4.3,90,33,1,1,17,0.5,0.5,3.65,0,0.3,21.95
1,12/1/2018 0:03,12/1/2018 0:12,1,1.6,239,141,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:16,12/1/2018 0:21,1,0.8,237,229,1,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/1/2018 0:30,12/1/2018 0:37,1,1.1,161,48,1,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/1/2018 0:45,12/1/2018 0:58,1,4.4,163,42,1,2,14.5,0.5,0.5,0,0,0.3,15.8
1,12/1/2018 0:00,12/1/2018 0:16,1,2.3,186,237,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:24,12/1/2018 0:31,3,0.9,163,230,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/1/2018 0:33,12/1/2018 0:44,1,1.5,230,234,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:49,12/1/2018 0:58,1,1.2,90,107,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:16,12/1/2018 0:28,2,0.9,79,45,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:46,12/1/2018 0:59,3,2.3,114,164,1,2,11,0.5,0.5,0,0,0.3,12.3
2,11/30/2018 23:58,12/1/2018 0:36,1,11.2,181,7,1,1,37.5,0.5,0.5,9.7,0,0.3,48.5
1,12/1/2018 0:22,12/1/2018 0:27,1,0.4,231,231,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:39,12/1/2018 0:50,1,4.5,231,79,1,1,15,0.5,0.5,3.25,0,0.3,19.55
1,12/1/2018 0:52,12/1/2018 1:01,1,1.2,79,211,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:07,12/1/2018 0:11,1,0.9,142,142,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:18,12/1/2018 0:43,2,4.6,230,7,1,1,19,0.5,0.5,4.05,0,0.3,24.35
1,12/1/2018 0:06,12/1/2018 0:18,1,1.7,162,141,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:28,12/1/2018 0:32,1,1,170,107,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:35,12/1/2018 0:43,1,1.1,107,148,1,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/1/2018 0:45,12/1/2018 1:19,1,3.7,148,190,1,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,12/1/2018 0:00,12/1/2018 0:05,2,1.31,141,236,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:39,12/1/2018 0:49,2,2.8,107,141,1,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/1/2018 0:07,12/1/2018 0:19,2,1.94,249,161,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:24,12/1/2018 1:03,2,8.5,161,181,1,1,31,0.5,0.5,4,0,0.3,36.3
2,12/1/2018 0:02,12/1/2018 0:13,6,1.81,79,261,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:14,12/1/2018 0:25,6,1.62,261,114,1,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/1/2018 0:27,12/1/2018 0:34,6,0.94,114,79,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:45,12/1/2018 1:09,6,3.73,114,17,1,1,18.5,0.5,0.5,3,0,0.3,22.8
2,12/1/2018 0:10,12/1/2018 0:16,2,1.41,142,238,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:29,12/1/2018 0:36,2,1.8,163,239,1,1,8,0.5,0.5,2.79,0,0.3,12.09
2,12/1/2018 0:48,12/1/2018 1:13,2,4.73,163,87,1,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/1/2018 0:10,12/1/2018 0:40,1,9.18,231,42,1,2,30,0.5,0.5,0,0,0.3,31.3
1,12/1/2018 0:12,12/1/2018 0:39,1,4.2,79,33,1,1,19,0.5,0.5,4.05,0,0.3,24.35
2,12/1/2018 0:03,12/1/2018 0:09,3,1.44,68,68,1,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:13,12/1/2018 0:33,1,4.74,48,74,1,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/1/2018 0:03,12/1/2018 0:10,1,2.2,140,75,1,1,8,0.5,0.5,2.3,0,0.3,11.6
1,12/1/2018 0:20,12/1/2018 0:30,1,1.3,162,237,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:38,12/1/2018 0:47,1,1.2,161,170,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:53,12/1/2018 1:07,2,3.8,234,239,1,1,13.5,0.5,0.5,2.6,0,0.3,17.4
1,12/1/2018 0:00,12/1/2018 0:36,2,5,234,256,1,1,25.5,0.5,0.5,0,0,0.3,26.8
1,12/1/2018 0:55,12/1/2018 1:24,2,6.1,148,239,1,1,24,0.5,0.5,5.05,0,0.3,30.35
2,12/1/2018 0:12,12/1/2018 0:21,2,2.08,112,226,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:40,12/1/2018 0:49,2,1.78,229,186,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:55,12/1/2018 1:10,2,4.86,164,87,1,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/1/2018 0:05,12/1/2018 0:15,1,1.8,262,237,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:19,12/1/2018 0:24,1,0.9,161,170,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:27,12/1/2018 0:44,1,2.4,164,125,1,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/1/2018 0:46,12/1/2018 1:04,1,1.8,158,148,1,1,12,0.5,0.5,2.65,0,0.3,15.95
2,12/1/2018 0:26,12/1/2018 0:37,6,2.86,163,75,1,2,11,0.5,0.5,0,0,0.3,12.3
2,12/1/2018 0:07,12/1/2018 0:19,1,1.65,249,79,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:19,12/1/2018 0:24,1,1.37,79,137,1,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/1/2018 0:29,12/1/2018 0:44,1,3.9,170,239,1,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/1/2018 0:52,12/1/2018 1:22,1,7.26,163,25,1,1,25,0.5,0.5,6.58,0,0.3,32.88
1,12/1/2018 0:17,12/1/2018 0:20,1,1.1,107,233,1,1,5,0.5,0.5,1.55,0,0.3,7.85
2,12/1/2018 0:48,12/1/2018 1:19,3,18.84,132,97,1,1,51.5,0.5,0.5,10.56,0,0.3,63.36
2,12/1/2018 0:21,12/1/2018 0:41,1,3.42,234,263,1,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,12/1/2018 0:45,12/1/2018 0:56,1,2.57,236,24,1,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/1/2018 0:16,12/1/2018 0:26,1,1.2,79,148,1,1,8,0.5,0.5,1,0,0.3,10.3
1,12/1/2018 0:33,12/1/2018 0:38,1,0.7,79,4,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:39,12/1/2018 0:47,1,1.3,4,137,1,1,7,0.5,0.5,1.25,0,0.3,9.55
1,12/1/2018 0:48,12/1/2018 1:18,1,6,137,256,1,2,24.5,0.5,0.5,0,0,0.3,25.8
2,12/1/2018 0:01,12/1/2018 0:07,1,1.82,237,262,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:10,12/1/2018 0:21,1,2.14,263,239,1,1,10,0.5,0.5,,0,0.3,13.56
2,12/1/2018 0:25,12/1/2018 0:30,1,1.32,239,143,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:40,12/1/2018 0:45,1,0.36,48,48,1,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/1/2018 0:54,12/1/2018 1:07,1,1.64,164,224,1,2,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:04,12/1/2018 0:15,2,1.43,211,125,1,1,8.5,0.5,0.5,0,0,0.3,9.8
2,12/1/2018 0:18,12/1/2018 0:46,2,8.42,125,42,1,1,28,0.5,0.5,5.86,0,0.3,35.16
2,12/1/2018 0:05,12/1/2018 0:12,6,1.38,263,229,1,1,7,0.5,0.5,2,0,0.3,10.3
2,12/1/2018 0:13,12/1/2018 0:25,5,1.24,229,237,1,2,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:32,12/1/2018 0:44,5,1.22,161,170,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:46,12/1/2018 0:52,4,1.64,170,79,1,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/1/2018 0:24,12/1/2018 0:51,2,4.9,107,256,1,1,21.5,0.5,0.5,4.55,0,0.3,27.35
